case_id,case_no,reference_no,uid,customer_name,source,government_office,fraud_scenario,handler,uploader,priority,status,created_at,status_enter_at,completed_at,evidence_file,evidence_format,evidence_size_mb,duplicate_flag,requires_regulator_reply,regulator_request_at,reply_submitted_at,handling_hours
CID-0000532,CASE-202600532,REF-312841,U001050,Customer_00532,FIURequest,Office_Istanbul,account_takeover,Analyst_D,Uploader_2,P3,completed,2026-06-21 03:00:00,2026-06-21 10:22:14.394227675,2026-06-28 16:54:40.038562330,evidence_00532.pdf,PDF,0.6414868806692912,0,1,2026-06-22 08:48:10.247961389,2026-06-23 04:38:15.640570890,181.91112182286943
CID-0000533,CASE-202600533,REF-462569,U000506,Customer_00533,FIURequest,N/A,aml,Analyst_B,Uploader_2,P3,reviewing,2026-06-09 22:00:00,2026-06-12 18:09:55.071363988,,evidence_00533.png,PNG,2.2716426159655336,0,1,2026-06-10 00:13:33.869976006,2026-06-12 10:09:55.844246703,506.0
CID-0000534,CASE-202600534,REF-190293,U001271,Customer_00534,FraudMailbox,Office_Istanbul,fraud,Analyst_C,Uploader_3,P3,supplement,2026-06-08 17:00:00,2026-06-09 21:09:30.363032643,,evidence_00534.jpg,JPG,1.735990198462049,0,0,,,535.0
CID-0000535,CASE-202600535,REF-963811,U001293,Customer_00535,FIURequest,Office_Istanbul,fraud,Analyst_E,Uploader_2,P2,completed,2026-03-07 04:00:00,2026-03-10 00:55:40.783197861,2026-03-13 12:42:42.520771013,evidence_00535.pdf,PDF,2.8495598128864144,0,1,2026-03-07 06:17:56.639970663,2026-03-08 18:12:51.692687123,152.7118113252814
CID-0000536,CASE-202600536,REF-573124,U000730,Customer_00536,FraudMailbox,N/A,fraud,Analyst_C,Uploader_4,P3,pending,2026-06-29 20:00:00,2026-06-30 10:41:11.559813328,,evidence_00536.pdf,PDF,0.4898887905558002,0,0,,,28.0
CID-0000537,CASE-202600537,REF-822124,U000384,Customer_00537,FraudMailbox,Office_Istanbul,account_takeover,Analyst_A,Uploader_4,P1,completed,2026-04-24 22:00:00,2026-04-25 23:20:45.416259415,2026-04-25 23:20:45.416259415,evidence_00537.jpg,JPG,5.427631673817834,0,0,,,25.34594896094861
CID-0000538,CASE-202600538,REF-580505,U000760,Customer_00538,RegulatoryPortal,Office_Izmir,fraud,Analyst_E,Uploader_4,P2,cancelled,2026-03-17 09:00:00,2026-03-18 13:54:07.403271638,2026-03-18 13:54:07.403271638,evidence_00538.pdf,PDF,5.593893946577118,0,1,2026-03-17 18:23:57.166769768,2026-03-18 12:53:20.528065166,28.90205646434389
CID-0000539,CASE-202600539,REF-296902,U000488,Customer_00539,FraudMailbox,None,other,Analyst_C,Uploader_1,P3,supplement,2026-01-05 06:00:00,2026-01-06 06:42:06.877910882,,evidence_00539.png,PNG,2.0840672750073486,1,0,,,4242.0
CID-0000540,CASE-202600540,REF-243470,U000215,Customer_00540,Bank,Office_Istanbul,account_takeover,Analyst_B,Uploader_2,P2,completed,2026-05-07 05:00:00,2026-05-08 20:10:20.956831536,2026-05-16 02:32:42.175352918,evidence_00540.pdf,PDF,3.2589594701295765,0,0,,,213.54504870914388
CID-0000541,CASE-202600541,REF-309049,U000302,Customer_00541,FraudMailbox,N/A,account_takeover,Analyst_A,Uploader_1,P2,completed,2026-06-01 12:00:00,2026-06-02 01:58:02.682837785,2026-06-11 22:24:16.947174798,evidence_00541.pdf,PDF,1.663119031547479,1,0,,,250.404707548555
CID-0000542,CASE-202600542,REF-102723,U000885,Customer_00542,Bank,Office_Ankara,aml,Analyst_E,Uploader_1,P0,supplement,2026-01-20 01:00:00,2026-01-22 18:50:10.998865466,,evidence_00542.zip,ZIP,5.4208738030006165,0,0,,,3887.0
CID-0000543,CASE-202600543,REF-664309,U000364,Customer_00543,Bank,Office_Ankara,account_takeover,Analyst_A,Uploader_2,P2,completed,2026-04-16 01:00:00,2026-04-18 21:24:49.909459210,2026-07-26 19:13:05.670915729,evidence_00543.png,PNG,7.273383175945702,0,0,,,2442.2182419210358
CID-0000544,,REF-725478,U001230,Customer_00544,FraudMailbox,N/A,fraud,Analyst_B,Uploader_3,P2,pending,2026-04-21 01:00:00,2026-04-24 00:49:34.444742520,,evidence_00544.pdf,PDF,0.8848285408561183,0,0,,,1703.0
CID-0000545,CASE-202600545,REF-744741,U001155,Customer_00545,Police,Office_Istanbul,aml,Analyst_E,Uploader_1,P2,supplement,2026-02-15 17:00:00,2026-02-18 16:57:15.515560241,,evidence_00545.pdf,PDF,1.3772670677417205,0,1,2026-02-15 23:06:31.838824399,2026-02-19 02:58:01.534456933,3247.0
CID-0000546,CASE-202600546,REF-774276,U000233,Customer_00546,Prosecutor,Office_Istanbul,fraud,Analyst_B,Uploader_2,P3,pending,2026-05-27 20:00:00,2026-05-29 08:25:48.926956321,,evidence_00546.pdf,PDF,0.6887031117598947,0,1,2026-05-28 08:15:58.676835631,2026-06-01 15:16:23.495137574,820.0
CID-0000547,CASE-202600547,REF-651167,U001700,Customer_00547,Internal,Office_Ankara,other,Analyst_A,Uploader_2,P2,completed,2026-03-21 18:00:00,2026-03-25 04:48:59.655409744,2026-03-25 21:01:45.852582527,evidence_00547.pdf,PDF,1.3838101088558639,0,0,,,99.02940349514638
CID-0000548,CASE-202600548,REF-626797,U000611,Customer_00548,Internal,Office_Istanbul,aml,Analyst_C,Uploader_3,P1,completed,2026-02-15 07:00:00,2026-02-21 02:38:32.365463271,2026-02-21 13:45:42.230469389,evidence_00548.jpg,JPG,3.7908224134126964,0,0,,,150.7617306859414
CID-0000549,CASE-202600549,REF-808943,U000005,Customer_00549,FraudMailbox,Office_Ankara,fraud,Analyst_D,Uploader_3,P2,completed,2026-03-22 01:00:00,2026-03-24 23:41:00.045759782,2026-04-03 01:51:58.166871917,evidence_00549.pdf,PDF,0.5329900186072208,0,0,,,288.8661574644214
CID-0000550,CASE-202600550,REF-714583,U001268,Customer_00550,RegulatoryPortal,Office_Ankara,fund_flow,Analyst_E,Uploader_3,P3,regulator_reply,2026-06-20 06:00:00,2026-06-21 06:08:20.703466921,,,DOCX,4.216412874924313,0,1,2026-06-21 03:44:43.718579352,2026-06-22 04:44:05.772963114,258.0
CID-0000551,CASE-202600551,REF-790093,U000548,Customer_00551,FraudMailbox,Office_Izmir,fraud,Analyst_A,Uploader_2,P3,completed,2026-04-25 08:00:00,2026-04-27 03:11:39.246483212,2026-05-01 09:17:23.118833261,evidence_00551.jpg,JPG,8.622123255890365,0,0,,,145.28975523146138
CID-0000552,,REF-223296,U001558,Customer_00552,Police,Office_Ankara,aml,Analyst_A,Uploader_4,P2,reviewing,2026-01-13 01:00:00,2026-01-14 16:45:07.168826246,,evidence_00552.png,PNG,0.3028588905889498,0,1,2026-01-17 14:56:04.277815212,2026-01-20 08:15:18.995888641,4055.0
CID-0000553,CASE-202600553,REF-851801,U000588,Customer_00553,Bank,Office_Istanbul,account_takeover,Analyst_C,Uploader_4,P2,completed,2026-02-01 21:00:00,2026-02-02 10:12:04.290642325,2026-02-22 03:55:06.194219995,evidence_00553.pdf,PDF,8.357505555493168,0,0,,,486.918387283332
CID-0000554,CASE-202600554,REF-716341,U000606,Customer_00554,FIURequest,N/A,aml,Analyst_E,Uploader_1,P2,pending,2026-01-02 10:00:00,2026-01-04 01:54:02.942083753,,evidence_00554.pdf,PDF,0.676169481538867,0,1,2026-01-02 19:07:21.548582944,2026-01-07 12:40:04.698590963,4310.0
CID-0000555,CASE-202600555,REF-345750,U000923,Customer_00555,RegulatoryPortal,Office_Izmir,fraud,Analyst_B,Uploader_4,P2,reviewing,2026-02-12 03:00:00,2026-02-14 12:46:43.581452825,,evidence_00555.zip,ZIP,1.7248704797359,0,1,2026-02-13 01:00:24.574855864,2026-02-14 08:23:44.167139156,3333.0
CID-0000556,CASE-202600556,REF-889874,U000141,Customer_00556,Bank,N/A,fraud,Analyst_E,Uploader_2,P3,reviewing,2026-05-20 12:00:00,2026-05-21 06:00:27.583664080,,evidence_00556.pdf,PDF,3.8075176303645097,0,0,,,996.0
CID-0000557,CASE-202600557,REF-664312,U001598,Customer_00557,RegulatoryPortal,Office_Izmir,fraud,Analyst_A,Uploader_1,P3,reviewing,2026-04-18 06:00:00,2026-04-23 11:17:38.197632992,,evidence_00557.jpg,JPG,0.8022351013563928,0,1,2026-04-18 21:44:35.357229064,2026-04-20 12:08:42.569658200,1770.0
CID-0000558,CASE-202600558,REF-266063,U000124,Customer_00558,Bank,N/A,account_takeover,Analyst_C,Uploader_2,P2,completed,2026-03-13 15:00:00,2026-03-15 13:33:19.913333532,2026-03-19 13:28:38.250038176,evidence_00558.pdf,PDF,1.1436238661838853,1,0,,,142.47729167727113
CID-0000559,CASE-202600559,REF-107086,U001478,Customer_00559,FIURequest,Office_Ankara,other,Analyst_A,Uploader_2,P3,reviewing,2026-03-24 02:00:00,2026-03-25 14:42:46.968201106,,evidence_00559.zip,ZIP,0.5669034503463976,0,1,2026-03-24 09:06:37.798522418,2026-04-02 06:39:59.286312405,2374.0
CID-0000560,CASE-202600560,REF-376679,U001178,Customer_00560,Internal,Office_Istanbul,fraud,Analyst_B,Uploader_2,P3,completed,2026-01-18 13:00:00,2026-01-21 21:04:00.264899668,2026-01-24 08:51:30.502685260,evidence_00560.jpg,JPG,4.214369151961887,1,0,,,139.85847296812778
CID-0000561,CASE-202600191,REF-594892,U000249,Customer_00561,Bank,Office_Istanbul,fraud,Analyst_B,Uploader_2,P0,supplement,2026-05-04 16:00:00,2026-05-05 23:44:00.144986576,,evidence_00561.pdf,PDF,1.427590503990115,1,0,,,1376.0
CID-0000562,CASE-202600562,REF-342077,U000040,Customer_00562,Prosecutor,Office_Istanbul,aml,Analyst_E,Uploader_2,P2,completed,2026-03-25 19:00:00,2026-03-26 22:36:05.682154656,2026-03-31 16:16:21.134246707,evidence_00562.pdf,PDF,3.257143064604951,0,1,2026-03-26 12:17:33.503260297,,141.27253729075196
CID-0000563,CASE-202600563,REF-539280,U000094,Customer_00563,FraudMailbox,N/A,fraud,Analyst_C,Uploader_2,P2,completed,2026-01-17 20:00:00,2026-01-19 20:31:54.747728713,2026-01-25 00:53:13.019146517,evidence_00563.jpg,JPG,8.91649905825869,0,0,,,172.8869497629214
CID-0000564,CASE-202600564,REF-720610,U000018,Customer_00564,FraudMailbox,Office_Istanbul,fraud,Analyst_D,Uploader_2,P2,completed,2026-06-22 15:00:00,2026-06-23 09:35:02.175767148,2026-06-28 12:23:21.076346489,evidence_00564.png,PNG,5.257895179459365,0,0,,,141.3891878740247
CID-0000565,CASE-202600565,REF-694430,U000866,Customer_00565,FraudMailbox,Office_Ankara,fraud,Analyst_A,Uploader_4,P1,completed,2026-04-28 22:00:00,2026-05-01 18:07:47.671514267,2026-05-01 18:07:47.671514267,evidence_00565.png,PNG,2.3131472292964754,0,0,,,68.12990875396305
CID-0000566,CASE-202600566,REF-440305,U000011,Customer_00566,RegulatoryPortal,Office_Izmir,aml,Analyst_C,Uploader_4,P1,completed,2026-04-12 14:00:00,2026-04-18 11:47:37.391035865,2026-05-02 02:20:47.218461624,evidence_00566.png,PNG,1.7421587022639988,0,1,2026-04-13 21:51:54.686106751,2026-04-17 03:14:19.700622271,468.34644957267335
CID-0000567,CASE-202600567,REF-980408,U000052,Customer_00567,Prosecutor,Office_Izmir,fraud,Analyst_B,Uploader_2,P2,completed,2026-04-23 08:00:00,2026-04-27 14:36:18.231171871,2026-04-28 06:02:35.278030858,evidence_00567.pdf,PDF,1.3172036394638387,0,1,2026-04-24 15:25:07.231061222,2026-04-27 19:35:56.351543682,118.04313278634945
CID-0000568,CASE-202600568,REF-716093,U000663,Customer_00568,Bank,N/A,aml,Analyst_D,Uploader_2,P2,completed,2026-02-04 02:00:00,2026-02-10 09:26:22.877471682,2026-05-25 00:39:21.589069345,evidence_00568.pdf,PDF,3.303743507399522,0,0,,,2638.655996963707
CID-0000569,CASE-202600569,REF-347011,U001767,Customer_00569,Bank,N/A,aml,Analyst_E,Uploader_1,P2,cancelled,2026-01-17 15:00:00,2026-01-22 07:10:17.854341389,2026-01-22 07:10:17.854341389,evidence_00569.pdf,PDF,4.164167523855191,0,0,,,112.17162620594138
CID-0000570,CASE-202600570,REF-666283,U001153,Customer_00570,Police,Office_Istanbul,account_takeover,Analyst_B,Uploader_3,P3,regulator_reply,2026-05-23 08:00:00,2026-05-26 09:17:46.426483556,,evidence_00570.pdf,PDF,1.244519781417208,0,1,2026-05-24 09:33:37.611619174,2026-05-25 17:27:53.119107326,928.0
CID-0000571,CASE-202600571,REF-577405,U000647,Customer_00571,Internal,Office_Istanbul,fraud,Analyst_A,Uploader_3,P2,pending,2026-01-16 11:00:00,2026-01-18 01:11:19.326629719,,evidence_00571.pdf,PDF,6.957809559325272,0,0,,,3973.0
CID-0000572,CASE-202600572,REF-338184,U000467,Customer_00572,FIURequest,Office_Ankara,fraud,Analyst_D,Uploader_4,P3,reviewing,2026-03-06 06:00:00,2026-03-08 01:41:29.970560149,,evidence_00572.docx,DOCX,1.6033548181852766,0,1,2026-03-07 09:38:50.858053330,2026-03-08 23:45:36.306088723,2802.0
CID-0000573,CASE-202600573,REF-844537,U000813,Customer_00573,Police,Office_Izmir,aml,Analyst_D,Uploader_4,P2,reviewing,2026-01-09 01:00:00,2026-01-13 02:26:32.900507361,,evidence_00573.docx,DOCX,2.141324983091652,0,1,2026-01-09 03:59:48.500968159,2026-01-09 20:45:35.803034077,4151.0
CID-0000574,CASE-202600574,REF-941884,U001516,,Police,N/A,fund_flow,Analyst_E,Uploader_1,P2,pending,2026-01-25 00:00:00,2026-01-25 15:22:07.134511261,,evidence_00574.pdf,PDF,1.0536157198478697,0,1,2026-01-26 23:49:19.371361817,2026-01-30 06:07:49.459495507,3768.0
CID-0000575,CASE-202600575,REF-806682,U000774,Customer_00575,FIURequest,N/A,aml,Analyst_E,Uploader_4,P2,completed,2026-04-22 23:00:00,2026-04-27 22:44:16.386558941,2026-05-03 14:53:13.815697456,evidence_00575.pdf,PDF,2.6582059691342663,0,1,2026-04-24 00:16:12.713779899,2026-04-26 16:35:31.343471355,255.8871710270711
CID-0000576,CASE-202600576,REF-313533,U001049,Customer_00576,RegulatoryPortal,Office_Ankara,fund_flow,Analyst_A,Uploader_1,P2,completed,2026-02-25 00:00:00,2026-03-02 02:54:11.540442648,2026-03-07 04:42:15.580787880,evidence_00576.pdf,PDF,1.33094193290737,0,1,2026-02-25 15:07:58.963410914,2026-02-28 10:19:41.883049947,244.70432799663334
CID-0000577,CASE-202600577,REF-498686,U001547,Customer_00577,Internal,Office_Izmir,account_takeover,Analyst_C,Uploader_3,P3,pending,2026-05-05 06:00:00,2026-05-08 13:35:11.931690940,,evidence_00577.png,PNG,1.9420803156511441,0,0,,,1362.0
CID-0000578,CASE-202600578,REF-165771,U001251,Customer_00578,FraudMailbox,Office_Istanbul,fund_flow,Analyst_C,Uploader_1,P3,regulator_reply,2026-04-29 02:00:00,2026-04-29 06:25:26.238536333,,evidence_00578.jpg,JPG,2.4650041685634756,0,0,,,1510.0
CID-0000579,CASE-202600579,REF-927926,U001131,Customer_00579,FraudMailbox,Office_Ankara,fraud,Analyst_E,Uploader_4,P2,regulator_reply,2026-04-18 21:00:00,2026-04-20 12:07:03.700328243,,evidence_00579.pdf,PDF,4.473181785821757,0,0,,,1755.0
CID-0000580,CASE-202600255,REF-811701,U001241,Customer_00580,Prosecutor,Office_Istanbul,fraud,Analyst_A,Uploader_3,P2,completed,2026-06-19 16:00:00,2026-06-21 15:33:01.128514896,2026-07-03 06:51:49.665671916,evidence_00580.pdf,PDF,2.1833965059219302,1,1,2026-06-20 04:31:58.128478711,2026-06-21 14:10:26.480422126,326.8637960199767
CID-0000581,CASE-202600581,REF-152935,U001140,Customer_00581,RegulatoryPortal,N/A,fraud,Analyst_D,Uploader_2,P2,completed,2026-01-21 02:00:00,2026-01-26 00:17:46.864279250,2026-01-26 00:17:46.864279250,evidence_00581.pdf,PDF,1.1921145481725353,0,1,2026-01-21 05:18:24.196912997,2026-01-21 14:30:32.662048249,118.29635118868055
CID-0000582,CASE-202600582,REF-517972,U001703,Customer_00582,RegulatoryPortal,Office_Ankara,fund_flow,Analyst_B,Uploader_1,P2,reviewing,2026-03-22 17:00:00,2026-03-25 00:33:16.091174021,,evidence_00582.jpg,JPG,0.7761175723481486,0,1,2026-03-23 12:58:42.210703251,2026-03-24 13:00:36.269549507,2407.0
CID-0000583,CASE-202600583,REF-200746,U001251,Customer_00583,Internal,N/A,fund_flow,Analyst_C,Uploader_4,P1,completed,2026-06-28 17:00:00,2026-06-29 13:23:46.785419280,2026-06-29 13:23:46.785419280,evidence_00583.pdf,PDF,1.0296098445590913,0,0,,,20.396329283133333
CID-0000584,CASE-202600584,REF-382919,U000594,Customer_00584,Police,Office_Istanbul,fund_flow,Analyst_B,Uploader_1,P1,regulator_reply,2026-03-12 20:00:00,2026-03-15 06:14:27.313340107,,evidence_00584.pdf,PDF,0.6437159231478738,0,1,2026-03-15 13:42:34.300853472,2026-03-20 14:03:14.076014372,2644.0
CID-0000585,CASE-202600585,REF-173316,U001558,Customer_00585,RegulatoryPortal,N/A,aml,Analyst_E,Uploader_3,P1,completed,2026-02-02 23:00:00,2026-02-10 11:34:43.601188307,2026-02-10 12:46:22.166113180,evidence_00585.jpg,JPG,1.7143968311037014,0,1,2026-02-03 01:13:46.730373620,2026-02-04 21:12:00.335014922,181.77282392032777
CID-0000586,CASE-202600586,REF-647661,U001126,Customer_00586,FraudMailbox,Office_Ankara,fund_flow,Analyst_A,Uploader_1,P1,pending,2026-05-31 11:00:00,2026-06-02 02:49:42.668723023,,evidence_00586.pdf,PDF,1.6639116570848909,0,0,,,733.0
CID-0000587,CASE-202600587,REF-823603,U000657,Customer_00587,Internal,Office_Istanbul,aml,Analyst_B,Uploader_4,P0,completed,2026-02-16 03:00:00,2026-02-17 10:34:23.230064392,2026-02-24 04:24:48.208088966,evidence_00587.png,PNG,1.407812487293435,0,0,,,193.41339113582387
CID-0000588,,REF-746227,U001757,Customer_00588,Prosecutor,Office_Istanbul,fraud,Analyst_B,Uploader_2,P2,completed,2026-05-29 07:00:00,2026-06-02 20:05:38.670070646,2026-06-14 15:39:36.930807604,evidence_00588.jpg,JPG,3.129974954674158,0,1,2026-05-29 12:35:04.294261985,2026-06-01 23:20:47.334912391,392.66025855766776
CID-0000589,CASE-202600589,REF-723229,U000498,Customer_00589,RegulatoryPortal,Office_Istanbul,fraud,Analyst_C,Uploader_2,P2,completed,2026-01-26 09:00:00,2026-01-29 10:06:29.677267319,2026-02-06 14:06:43.387290912,evidence_00589.pdf,PDF,0.7832461964915424,0,1,2026-01-27 02:34:14.952080282,2026-01-27 09:41:24.822803391,269.1120520252533
CID-0000590,CASE-202600590,REF-666889,U000540,Customer_00590,RegulatoryPortal,Office_Izmir,aml,Analyst_E,Uploader_4,P2,completed,2026-01-17 23:00:00,2026-01-19 21:57:14.137650342,2026-01-24 15:09:44.123632513,evidence_00590.pdf,PDF,2.616730577701354,0,1,2026-01-20 03:17:33.891964840,2026-01-22 20:53:55.257195062,160.16225656458695
CID-0000591,CASE-202600591,REF-726116,U000843,Customer_00591,Bank,Office_Istanbul,aml,Analyst_B,Uploader_3,P0,completed,2026-01-30 07:00:00,2026-02-04 23:26:50.689618480,2026-02-05 07:04:22.096478991,evidence_00591.pdf,PDF,5.6394891764311526,0,0,,,144.0728045774975
CID-0000592,CASE-202600592,REF-751486,U001201,Customer_00592,FIURequest,Office_Ankara,aml,Analyst_C,Uploader_2,P1,completed,2026-03-31 16:00:00,2026-04-05 04:46:32.686148320,2026-04-05 04:46:32.686148320,evidence_00592.pdf,PDF,3.8142518628010973,0,1,2026-03-31 16:59:19.630737951,2026-04-01 20:04:50.284934178,108.7757461523111
CID-0000593,CASE-202600593,REF-668917,U001734,Customer_00593,FraudMailbox,Office_Istanbul,fund_flow,Analyst_B,Uploader_1,P2,pending,2026-02-27 19:00:00,2026-02-28 22:51:55.461965477,,evidence_00593.pdf,PDF,2.3222174754191762,0,0,,,2957.0
CID-0000594,CASE-202600594,REF-160578,U001458,Customer_00594,Internal,Office_Izmir,fraud,Analyst_B,Uploader_4,P2,reviewing,2026-05-06 16:00:00,2026-05-08 18:51:52.837287560,,evidence_00594.pdf,PDF,0.7481235263924568,0,0,,,1328.0
CID-0000595,CASE-202600595,REF-472868,U001706,Customer_00595,Prosecutor,Office_Istanbul,fraud,Analyst_D,Uploader_3,P2,completed,2026-03-09 10:00:00,2026-03-13 20:12:42.158562004,2026-03-13 20:12:42.158562004,evidence_00595.pdf,PDF,2.331676693080766,0,1,2026-03-10 10:39:27.351607924,2026-03-11 16:18:14.322498907,106.21171071166778
CID-0000596,CASE-202600596,REF-773406,U000842,Customer_00596,FIURequest,Office_Ankara,account_takeover,Analyst_A,Uploader_4,P2,pending,2026-06-25 08:00:00,2026-06-25 14:23:06.950918912,,evidence_00596.jpg,JPG,2.2978670529696124,0,1,2026-06-27 21:36:30.661488535,2026-07-02 10:29:29.022311953,136.0
CID-0000597,CASE-202600597,REF-483079,U001076,Customer_00597,Bank,Office_Izmir,other,Analyst_E,Uploader_3,P2,completed,2026-03-09 23:00:00,2026-03-10 09:19:49.193677986,2026-03-27 02:48:55.476054512,evidence_00597.png,PNG,1.036664050588202,0,0,,,411.8154100151422
CID-0000598,CASE-202600598,REF-490892,U000483,Customer_00598,FraudMailbox,Office_Istanbul,account_takeover,Analyst_C,Uploader_4,P0,completed,2026-06-15 18:00:00,2026-06-19 16:13:44.254532904,2026-06-19 16:13:44.254532904,evidence_00598.png,PNG,1.7659154260511363,0,0,,,94.22895959247333
CID-0000599,CASE-202600599,REF-254474,U000712,Customer_00599,Police,Office_Izmir,fraud,Analyst_E,Uploader_2,P2,cancelled,2026-04-01 10:00:00,2026-04-05 08:28:43.526838999,2026-04-07 01:36:23.940934896,evidence_00599.pdf,PDF,2.123806980350698,0,1,2026-04-02 19:06:36.473418100,2026-04-04 09:22:57.821729897,135.60665025969334
CID-0000600,CASE-202600600,REF-125298,U000950,Customer_00600,Police,Office_Istanbul,aml,Analyst_C,Uploader_3,P2,supplement,2026-04-03 11:00:00,2026-04-05 06:56:15.863874550,,evidence_00600.pdf,PDF,6.709218374966576,0,1,2026-04-04 17:24:42.316685922,2026-04-05 02:24:00.111318578,2125.0
CID-0000601,CASE-202600601,REF-276344,U001683,Customer_00601,Prosecutor,Office_Istanbul,aml,Analyst_B,Uploader_3,P3,completed,2026-06-19 09:00:00,2026-06-23 04:12:08.801572872,2026-06-28 12:35:00.778038302,evidence_00601.pdf,PDF,0.7499187895839851,0,1,2026-06-20 15:08:37.075842006,2026-06-23 10:14:33.874096970,219.58354945508387
CID-0000602,CASE-202600602,REF-214854,U001451,Customer_00602,Police,Office_Ankara,fund_flow,Analyst_C,Uploader_4,P0,completed,2026-03-22 11:00:00,2026-03-23 11:52:21.345714577,2026-04-11 00:14:20.865679385,evidence_00602.jpg,JPG,6.142931222062175,0,1,2026-03-22 13:35:58.072341079,2026-03-24 23:25:48.522950503,469.2391293553847
CID-0000603,CASE-202600603,REF-710474,U001434,Customer_00603,Internal,Office_Istanbul,aml,Analyst_B,Uploader_3,P2,completed,2026-04-07 07:00:00,2026-04-07 21:11:18.327547415,2026-04-15 01:16:10.066587075,evidence_00603.png,PNG,0.8189391431755538,0,0,,,186.26946294085417
CID-0000604,CASE-202600604,REF-132154,U000212,Customer_00604,FIURequest,N/A,fund_flow,Analyst_D,Uploader_2,P2,completed,2026-04-27 07:00:00,2026-04-28 07:14:18.235102698,2026-04-28 07:14:18.235102698,evidence_00604.pdf,PDF,0.8472312172367416,0,1,2026-04-27 13:51:14.006595585,2026-04-28 12:00:16.665310767,24.238398639638334
CID-0000605,CASE-202600605,REF-653176,U001638,Customer_00605,Police,N/A,aml,Analyst_C,Uploader_2,P3,cancelled,2026-02-18 20:00:00,2026-02-20 02:15:52.992260323,2026-02-20 02:15:52.992260323,evidence_00605.jpg,JPG,2.896540208415707,0,1,2026-02-20 04:24:59.557761120,2026-02-22 02:02:46.243891623,30.264720072311942
CID-0000606,CASE-202600606,REF-819924,U000181,Customer_00606,Police,Office_Ankara,fraud,Analyst_D,Uploader_1,P2,completed,2026-04-10 04:00:00,2026-04-11 07:59:39.709094035,2026-04-15 10:25:13.530256976,evidence_00606.jpg,JPG,3.543735474207359,0,1,2026-04-10 20:24:35.104172659,2026-04-18 17:22:17.067774680,126.42042507138223
CID-0000607,CASE-202600607,REF-337837,U000014,Customer_00607,Bank,Office_Istanbul,aml,Analyst_E,Uploader_3,P2,completed,2026-03-11 17:00:00,2026-03-15 21:11:04.319869211,2026-03-21 15:07:15.969369578,evidence_00607.jpg,JPG,2.3570124086878326,0,0,,,238.12110260266053
CID-0000608,CASE-202600608,REF-459142,U001581,Customer_00608,Internal,Office_Ankara,fund_flow,Analyst_D,Uploader_4,P2,completed,2026-01-08 22:00:00,2026-01-09 14:19:02.648590737,2026-01-11 09:35:47.825550041,evidence_00608.docx,DOCX,2.028147756799349,0,0,,,59.596618208344715
CID-0000609,CASE-202600609,REF-611450,U000360,Customer_00609,RegulatoryPortal,Office_Izmir,fraud,Analyst_B,Uploader_3,P2,pending,2026-05-12 21:00:00,2026-05-14 10:29:05.666381986,,evidence_00609.pdf,PDF,6.793151181708513,0,1,2026-05-13 10:25:05.011224288,2026-05-15 12:02:50.803676629,1179.0
CID-0000610,CASE-202600610,REF-351275,U000739,Customer_00610,Prosecutor,Office_Istanbul,fraud,Analyst_E,Uploader_2,P2,supplement,2026-05-18 18:00:00,2026-05-25 02:50:46.332237448,,evidence_00610.jpg,JPG,1.8036189243267897,0,1,2026-05-18 21:31:53.808139868,2026-05-19 14:55:49.245250629,1038.0
CID-0000611,CASE-202600611,REF-491180,U000632,Customer_00611,FIURequest,N/A,aml,Analyst_E,Uploader_2,P2,supplement,2026-06-18 21:00:00,2026-06-22 16:31:21.970598574,,evidence_00611.pdf,PDF,2.0594064641874623,0,1,2026-06-20 13:37:30.750890508,2026-06-22 22:16:38.891416183,291.0
CID-0000612,CASE-202600612,REF-107738,U000599,Customer_00612,Prosecutor,Office_Istanbul,aml,Analyst_B,Uploader_3,P0,pending,2026-06-14 19:00:00,2026-06-16 02:35:40.001830497,,evidence_00612.png,PNG,1.661561860594148,0,1,2026-06-15 22:18:23.650121689,2026-06-17 04:59:01.295134555,389.0
CID-0000613,CASE-202600613,REF-691897,U000460,Customer_00613,FIURequest,Office_Istanbul,aml,Analyst_A,Uploader_2,P2,completed,2026-05-21 16:00:00,2026-05-22 03:58:31.159974411,2026-06-08 23:36:11.604362696,evidence_00613.png,PNG,5.823363376958952,0,1,2026-05-21 18:40:05.417105626,2026-05-23 02:39:01.476263525,439.6032234340822
CID-0000614,CASE-202600614,REF-878677,U000713,Customer_00614,Internal,Office_Ankara,aml,Analyst_D,Uploader_1,P2,pending,2026-03-02 15:00:00,2026-03-03 16:01:43.759311306,,evidence_00614.pdf,PDF,0.8142282924112616,0,0,,,2889.0
CID-0000615,CASE-202600615,REF-806970,U001594,Customer_00615,RegulatoryPortal,N/A,account_takeover,Analyst_C,Uploader_3,P3,completed,2026-03-06 17:00:00,2026-03-18 09:17:24.539009544,2026-03-27 12:36:30.213004392,evidence_00615.pdf,PDF,0.8577708801999313,0,1,2026-03-07 15:17:31.456470491,2026-03-08 18:14:21.295631735,499.60839250122
CID-0000616,CASE-202600616,REF-334968,U000680,Customer_00616,Police,N/A,fraud,Analyst_C,Uploader_2,P1,reviewing,2026-01-28 06:00:00,2026-02-01 11:12:21.542330949,,evidence_00616.pdf,PDF,2.1868585022954248,0,1,2026-01-28 13:35:47.151402218,2026-02-02 00:30:12.275358816,3690.0
